Package Name,Package Type,Custodian,Current Version,Current Version With Dependency JSON,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details,Suggested Upgrade,Upgrade Instruction,Remarks
sqlalchemy,Dependency Package,EY,2.0.44,,"importlib-metadata; python_version < ""3.8""; greenlet>=1; platform_machine == ""aarch64"" or (platform_machine == ""ppc64le"" or (platform_machine == ""x86_64"" or (platform_machine == ""amd64"" or (platform_machine == ""AMD64"" or (platform_machine == ""win32"" or platform_machine == ""WIN32""))))); typing-extensions>=4.6.0; greenlet>=1; extra == ""asyncio""; mypy>=0.910; extra == ""mypy""; pyodbc; extra == ""mssql""; pymssql; extra == ""mssql-pymssql""; pyodbc; extra == ""mssql-pyodbc""; mysqlclient>=1.4.0; extra == ""mysql""; mysql-connector-python; extra == ""mysql-connector""; mariadb!=1.1.10,!=1.1.2,!=1.1.5,>=1.0.1; extra == ""mariadb-connector""; cx_oracle>=8; extra == ""oracle""; oracledb>=1.0.1; extra == ""oracle-oracledb""; psycopg2>=2.7; extra == ""postgresql""; pg8000>=1.29.1; extra == ""postgresql-pg8000""; greenlet>=1; extra == ""postgresql-asyncpg""; asyncpg; extra == ""postgresql-asyncpg""; psycopg2-binary; extra == ""postgresql-psycopg2binary""; psycopg2cffi; extra == ""postgresql-psycopg2cffi""; psycopg>=3.0.7; extra == ""postgresql-psycopg""; psycopg[binary]>=3.0.7; extra == ""postgresql-psycopgbinary""; pymysql; extra == ""pymysql""; greenlet>=1; extra == ""aiomysql""; aiomysql>=0.2.0; extra == ""aiomysql""; greenlet>=1; extra == ""aioodbc""; aioodbc; extra == ""aioodbc""; greenlet>=1; extra == ""asyncmy""; asyncmy!=0.2.4,!=0.2.6,>=0.2.3; extra == ""asyncmy""; greenlet>=1; extra == ""aiosqlite""; aiosqlite; extra == ""aiosqlite""; typing_extensions!=3.10.0.1; extra == ""aiosqlite""; sqlcipher3_binary; extra == ""sqlcipher""","2.0.45, 2.0.46, 2.0.47, 2.0.48, 2.0.49, 2.1.0b1, 2.1.0b2","importlib-metadata; python_version < ""3.8""; greenlet>=1; platform_machine == ""aarch64"" or (platform_machine == ""ppc64le"" or (platform_machine == ""x86_64"" or (platform_machine == ""amd64"" or (platform_machine == ""AMD64"" or (platform_machine == ""win32"" or platform_machine == ""WIN32""))))); typing-extensions>=4.6.0; greenlet>=1; extra == ""asyncio""; mypy>=0.910; extra == ""mypy""; pyodbc; extra == ""mssql""; pymssql; extra == ""mssql-pymssql""; pyodbc; extra == ""mssql-pyodbc""; mysqlclient>=1.4.0; extra == ""mysql""; mysql-connector-python; extra == ""mysql-connector""; mariadb!=1.1.10,!=1.1.2,!=1.1.5,>=1.0.1; extra == ""mariadb-connector""; cx_oracle>=8; extra == ""oracle""; oracledb>=1.0.1; extra == ""oracle-oracledb""; psycopg2>=2.7; extra == ""postgresql""; pg8000>=1.29.1; extra == ""postgresql-pg8000""; greenlet>=1; extra == ""postgresql-asyncpg""; asyncpg; extra == ""postgresql-asyncpg""; psycopg2-binary; extra == ""postgresql-psycopg2binary""; psycopg2cffi; extra == ""postgresql-psycopg2cffi""; psycopg>=3.0.7; extra == ""postgresql-psycopg""; psycopg[binary]>=3.0.7; extra == ""postgresql-psycopgbinary""; pymysql; extra == ""pymysql""; greenlet>=1; extra == ""aiomysql""; aiomysql>=0.2.0; extra == ""aiomysql""; greenlet>=1; extra == ""aioodbc""; aioodbc; extra == ""aioodbc""; greenlet>=1; extra == ""asyncmy""; asyncmy!=0.2.4,!=0.2.6,>=0.2.3; extra == ""asyncmy""; greenlet>=1; extra == ""aiosqlite""; aiosqlite; extra == ""aiosqlite""; typing_extensions!=3.10.0.1; extra == ""aiosqlite""; sqlcipher3_binary; extra == ""sqlcipher""",2.1.0b2,No,,No,None,,,
srsly,Dependency Package,EY,2.4.8,,"catalogue<2.1.0,>=2.0.3","2.5.0, 2.5.1, 2.5.2, 2.5.3, 3.0.0","catalogue<2.1.0,>=2.0.3",3.0.0,No,,No,None,,,
stack-data,Dependency Package,EY,0.6.3,,executing >=1.2.0; asttokens >=2.1.0; pure-eval; pytest ; extra == 'tests'; typeguard ; extra == 'tests'; pygments ; extra == 'tests'; littleutils ; extra == 'tests'; cython ; extra == 'tests',,executing >=1.2.0; asttokens >=2.1.0; pure-eval; pytest ; extra == 'tests'; typeguard ; extra == 'tests'; pygments ; extra == 'tests'; littleutils ; extra == 'tests'; cython ; extra == 'tests',0.6.3,No,,No,None,,,
starlette,Dependency Package,EY,0.50.0,,"anyio<5,>=3.6.2; typing-extensions>=4.10.0; python_version < ""3.13""; httpx<0.29.0,>=0.27.0; extra == ""full""; itsdangerous; extra == ""full""; jinja2; extra == ""full""; python-multipart>=0.0.18; extra == ""full""; pyyaml; extra == ""full""","0.51.0, 0.52.0, 0.52.1, 1.0.0rc1, 1.0.0","anyio<5,>=3.6.2; typing-extensions>=4.10.0; python_version < ""3.13""; httpx<0.29.0,>=0.27.0; extra == ""full""; itsdangerous; extra == ""full""; jinja2; extra == ""full""; python-multipart>=0.0.18; extra == ""full""; pyyaml; extra == ""full""",1.0.0,No,,No,None,,,
statsmodels,Dependency Package,EY,0.14.4,,"numpy<3,>=1.22.3; scipy!=1.9.2,>=1.8; pandas!=2.1.0,>=1.4; patsy>=0.5.6; packaging>=21.3; cython>=3.0.10; extra == ""build""; cython>=3.0.10; extra == ""develop""; cython<4,>=3.0.10; extra == ""develop""; setuptools_scm[toml]~=8.0; extra == ""develop""; matplotlib>=3; extra == ""develop""; colorama; extra == ""develop""; joblib; extra == ""develop""; jinja2; extra == ""develop""; pytest<8,>=7.3.0; extra == ""develop""; pytest-randomly; extra == ""develop""; pytest-xdist; extra == ""develop""; pytest-cov; extra == ""develop""; pywinpty; os_name == ""nt"" and extra == ""develop""; flake8; extra == ""develop""; isort; extra == ""develop""; sphinx; extra == ""docs""; nbconvert; extra == ""docs""; jupyter_client; extra == ""docs""; ipykernel; extra == ""docs""; matplotlib; extra == ""docs""; nbformat; extra == ""docs""; numpydoc; extra == ""docs""; pandas-datareader; extra == ""docs""","0.14.5, 0.14.6","numpy<3,>=1.22.3; scipy!=1.9.2,>=1.8; pandas!=2.1.0,>=1.4; patsy>=0.5.6; packaging>=21.3; cython>=3.0.10; extra == ""build""; cython>=3.0.10; extra == ""develop""; cython<4,>=3.0.10; extra == ""develop""; setuptools_scm[toml]~=8.0; extra == ""develop""; matplotlib>=3; extra == ""develop""; colorama; extra == ""develop""; joblib; extra == ""develop""; jinja2; extra == ""develop""; pytest<8,>=7.3.0; extra == ""develop""; pytest-randomly; extra == ""develop""; pytest-xdist; extra == ""develop""; pytest-cov; extra == ""develop""; pywinpty; os_name == ""nt"" and extra == ""develop""; flake8; extra == ""develop""; isort; extra == ""develop""; sphinx; extra == ""docs""; nbconvert; extra == ""docs""; jupyter_client; extra == ""docs""; ipykernel; extra == ""docs""; matplotlib; extra == ""docs""; nbformat; extra == ""docs""; numpydoc; extra == ""docs""; pandas-datareader; extra == ""docs""",0.14.6,No,,No,None,,,
strawberry-graphql,Dependency Package,EY,0.312.3,,"graphql-core<3.4.0,>=3.2.0; typing-extensions>=4.5.0; python-dateutil>=2.7; packaging>=23; cross-web>=0.6.0; aiohttp<4,>=3.7.4.post0; extra == ""aiohttp""; protobuf>=3.20; extra == ""apollo-federation""; starlette>=0.18.0; extra == ""asgi""; python-multipart>=0.0.7; extra == ""asgi""; chalice>=1.22; extra == ""chalice""; channels>=3.0.5; extra == ""channels""; asgiref>=3.2; extra == ""channels""; typer>=0.12.4; extra == ""cli""; pygments>=2.3; extra == ""cli""; rich>=12.0.0; extra == ""cli""; libcst; extra == ""cli""; starlette>=0.18.0; extra == ""cli""; uvicorn>=0.11.6; extra == ""cli""; websockets<17,>=15.0.1; extra == ""cli""; python-multipart>=0.0.7; extra == ""cli""; rich>=12.0.0; extra == ""debug""; libcst; extra == ""debug""; django>=3.2; extra == ""django""; asgiref>=3.2; extra == ""django""; fastapi>=0.65.2; extra == ""fastapi""; python-multipart>=0.0.7; extra == ""fastapi""; flask>=1.1; extra == ""flask""; litestar>=2; python_full_version >= ""3.10"" and python_full_version < ""4"" and extra == ""litestar""; opentelemetry-api<2; extra == ""opentelemetry""; opentelemetry-sdk<2; extra == ""opentelemetry""; pydantic>1.6.1; extra == ""pydantic""; pyinstrument>=4.0.0; extra == ""pyinstrument""; quart>=0.19.3; extra == ""quart""; sanic>=20.12.2; extra == ""sanic""","0.312.4, 0.313.0, 0.314.0, 0.314.1, 0.314.2, 0.314.3, 0.315.0, 0.315.1, 0.315.2, 0.315.3","graphql-core<3.4.0,>=3.2.0; typing-extensions>=4.5.0; python-dateutil>=2.7; packaging>=23; cross-web>=0.6.0; aiohttp<4,>=3.7.4.post0; extra == ""aiohttp""; protobuf>=3.20; extra == ""apollo-federation""; starlette>=0.18.0; extra == ""asgi""; python-multipart>=0.0.7; extra == ""asgi""; chalice>=1.22; extra == ""chalice""; channels>=3.0.5; extra == ""channels""; asgiref>=3.2; extra == ""channels""; typer>=0.12.4; extra == ""cli""; pygments>=2.3; extra == ""cli""; rich>=12.0.0; extra == ""cli""; libcst; extra == ""cli""; starlette>=0.18.0; extra == ""cli""; uvicorn>=0.11.6; extra == ""cli""; websockets<17,>=15.0.1; extra == ""cli""; python-multipart>=0.0.7; extra == ""cli""; rich>=12.0.0; extra == ""debug""; libcst; extra == ""debug""; django>=3.2; extra == ""django""; asgiref>=3.2; extra == ""django""; fastapi>=0.65.2; extra == ""fastapi""; python-multipart>=0.0.7; extra == ""fastapi""; flask>=1.1; extra == ""flask""; litestar>=2; python_full_version >= ""3.10"" and python_full_version < ""4"" and extra == ""litestar""; opentelemetry-api<2; extra == ""opentelemetry""; opentelemetry-sdk<2; extra == ""opentelemetry""; pydantic>1.6.1; extra == ""pydantic""; pyinstrument>=4.0.0; extra == ""pyinstrument""; quart>=0.19.3; extra == ""quart""; sanic>=20.12.2; extra == ""sanic""",0.315.3,No,,No,None,,,Not Used
strictyaml,Dependency Package,EY,1.7.3,,python-dateutil (>=2.6.0),,python-dateutil (>=2.6.0),1.7.3,No,,No,None,,,
tenacity,Dependency Package,EY,9.1.2,,"reno; extra == ""doc""; sphinx; extra == ""doc""; pytest; extra == ""test""; tornado>=4.5; extra == ""test""; typeguard; extra == ""test""","9.1.3, 9.1.4","reno; extra == ""doc""; sphinx; extra == ""doc""; pytest; extra == ""test""; tornado>=4.5; extra == ""test""; typeguard; extra == ""test""",9.1.4,No,,No,None,,,
terminado,Dependency Package,EY,0.18.1,,ptyprocess; os_name != 'nt'; pywinpty>=1.1.0; os_name == 'nt'; tornado>=6.1.0; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx; extra == 'docs'; pre-commit; extra == 'test'; pytest-timeout; extra == 'test'; pytest>=7.0; extra == 'test'; mypy~=1.6; extra == 'typing'; traitlets>=5.11.1; extra == 'typing',,ptyprocess; os_name != 'nt'; pywinpty>=1.1.0; os_name == 'nt'; tornado>=6.1.0; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx; extra == 'docs'; pre-commit; extra == 'test'; pytest-timeout; extra == 'test'; pytest>=7.0; extra == 'test'; mypy~=1.6; extra == 'typing'; traitlets>=5.11.1; extra == 'typing',0.18.1,No,,No,None,,,
text-unidecode,Dependency Package,EY,1.3,,,,,1.3,No,,No,None,,,
thinc,Dependency Package,EY,8.3.8,,"blis<1.1.0,>=1.0.0; murmurhash<1.1.0,>=1.0.2; cymem<2.1.0,>=2.0.2; preshed<3.1.0,>=3.0.2; wasabi<1.2.0,>=0.8.1; srsly<3.0.0,>=2.4.0; catalogue<2.1.0,>=2.0.4; confection<1.0.0,>=0.0.1; setuptools; numpy<3.0.0,>=2.0.0; pydantic!=1.8,!=1.8.1,<3.0.0,>=1.7.4; packaging>=20.0; cupy>=5.0.0b4; extra == ""cuda""; cupy-wheel>=11.0.0; extra == ""cuda-autodetect""; cupy-cuda100>=5.0.0b4; extra == ""cuda100""; cupy-cuda101>=5.0.0b4; extra == ""cuda101""; cupy-cuda102>=5.0.0b4; extra == ""cuda102""; cupy-cuda110>=5.0.0b4; extra == ""cuda110""; cupy-cuda111>=5.0.0b4; extra == ""cuda111""; cupy-cuda112>=5.0.0b4; extra == ""cuda112""; cupy-cuda113>=5.0.0b4; extra == ""cuda113""; cupy-cuda114>=5.0.0b4; extra == ""cuda114""; cupy-cuda115>=5.0.0b4; extra == ""cuda115""; cupy-cuda116>=5.0.0b4; extra == ""cuda116""; cupy-cuda117>=5.0.0b4; extra == ""cuda117""; cupy-cuda11x>=11.0.0; extra == ""cuda11x""; cupy-cuda12x>=11.5.0; extra == ""cuda12x""; cupy-cuda80>=5.0.0b4; extra == ""cuda80""; cupy-cuda90>=5.0.0b4; extra == ""cuda90""; cupy-cuda91>=5.0.0b4; extra == ""cuda91""; cupy-cuda92>=5.0.0b4; extra == ""cuda92""; ml-datasets<0.3.0,>=0.2.0; extra == ""datasets""; mxnet<1.6.0,>=1.5.1; extra == ""mxnet""; tensorflow<2.6.0,>=2.0.0; extra == ""tensorflow""; torch>=1.6.0; extra == ""torch""","8.3.9, 8.3.10, 8.3.11, 8.3.12, 8.3.13, 9.0.0.dev0, 9.0.0.dev1, 9.0.0.dev2, 9.0.0.dev3, 9.0.0.dev4, 9.0.0.dev5, 9.0.0, 9.1.0, 9.1.1","blis<1.1.0,>=1.0.0; murmurhash<1.1.0,>=1.0.2; cymem<2.1.0,>=2.0.2; preshed<3.1.0,>=3.0.2; wasabi<1.2.0,>=0.8.1; srsly<3.0.0,>=2.4.0; catalogue<2.1.0,>=2.0.4; confection<1.0.0,>=0.0.1; setuptools; numpy<3.0.0,>=2.0.0; pydantic!=1.8,!=1.8.1,<3.0.0,>=1.7.4; packaging>=20.0; cupy>=5.0.0b4; extra == ""cuda""; cupy-wheel>=11.0.0; extra == ""cuda-autodetect""; cupy-cuda100>=5.0.0b4; extra == ""cuda100""; cupy-cuda101>=5.0.0b4; extra == ""cuda101""; cupy-cuda102>=5.0.0b4; extra == ""cuda102""; cupy-cuda110>=5.0.0b4; extra == ""cuda110""; cupy-cuda111>=5.0.0b4; extra == ""cuda111""; cupy-cuda112>=5.0.0b4; extra == ""cuda112""; cupy-cuda113>=5.0.0b4; extra == ""cuda113""; cupy-cuda114>=5.0.0b4; extra == ""cuda114""; cupy-cuda115>=5.0.0b4; extra == ""cuda115""; cupy-cuda116>=5.0.0b4; extra == ""cuda116""; cupy-cuda117>=5.0.0b4; extra == ""cuda117""; cupy-cuda11x>=11.0.0; extra == ""cuda11x""; cupy-cuda12x>=11.5.0; extra == ""cuda12x""; cupy-cuda80>=5.0.0b4; extra == ""cuda80""; cupy-cuda90>=5.0.0b4; extra == ""cuda90""; cupy-cuda91>=5.0.0b4; extra == ""cuda91""; cupy-cuda92>=5.0.0b4; extra == ""cuda92""; ml-datasets<0.3.0,>=0.2.0; extra == ""datasets""; mxnet<1.6.0,>=1.5.1; extra == ""mxnet""; tensorflow<2.6.0,>=2.0.0; extra == ""tensorflow""; torch>=1.6.0; extra == ""torch""",9.1.1,No,,No,None,,,
threadpoolctl,Dependency Package,EY,3.6.0,,,,,3.6.0,No,,No,None,,,
tornado,Dependency Package,EY,6.5.5,,,,,6.5.5,No,,No,None,,,
tqdm,Dependency Package,EY,4.67.1,,"colorama; platform_system == ""Windows""; importlib_metadata; python_version < ""3.8""; pytest>=6; extra == ""dev""; pytest-cov; extra == ""dev""; pytest-timeout; extra == ""dev""; pytest-asyncio>=0.24; extra == ""dev""; nbval; extra == ""dev""; requests; extra == ""discord""; slack-sdk; extra == ""slack""; requests; extra == ""telegram""; ipywidgets>=6; extra == ""notebook""","4.67.2, 4.67.3","colorama; platform_system == ""Windows""; importlib_metadata; python_version < ""3.8""; pytest>=6; extra == ""dev""; pytest-cov; extra == ""dev""; pytest-timeout; extra == ""dev""; pytest-asyncio>=0.24; extra == ""dev""; nbval; extra == ""dev""; requests; extra == ""discord""; slack-sdk; extra == ""slack""; requests; extra == ""telegram""; ipywidgets>=6; extra == ""notebook""",4.67.3,No,,No,None,,,
traitlets,Dependency Package,EY,5.14.3,,"myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx; extra == ""docs""; argcomplete>=3.0.3; extra == ""test""; mypy<1.19,>=1.7.0; platform_python_implementation == ""PyPy"" and extra == ""test""; mypy>=1.7.0; extra == ""test""; pre-commit; extra == ""test""; pytest-mock; extra == ""test""; pytest-mypy-testing; extra == ""test""; pytest<8.2,>=7.0; extra == ""test""",5.15.0,"myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx; extra == ""docs""; argcomplete>=3.0.3; extra == ""test""; mypy<1.19,>=1.7.0; platform_python_implementation == ""PyPy"" and extra == ""test""; mypy>=1.7.0; extra == ""test""; pre-commit; extra == ""test""; pytest-mock; extra == ""test""; pytest-mypy-testing; extra == ""test""; pytest<8.2,>=7.0; extra == ""test""",5.15.0,No,,No,None,,,
typer,Dependency Package,EY,0.12.5,,click>=8.2.1; shellingham>=1.3.0; rich>=13.8.0; annotated-doc>=0.0.2,"0.13.0, 0.13.1, 0.14.0, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.15.4, 0.16.0, 0.16.1, 0.17.0, 0.17.1, 0.17.2, 0.17.3, 0.17.4, 0.17.5, 0.18.0, 0.19.0, 0.19.1, 0.19.2, 0.20.0, 0.20.1, 0.21.0, 0.21.1, 0.21.2, 0.22.0, 0.23.0, 0.23.1, 0.23.2, 0.24.0, 0.24.1, 0.24.2, 0.25.0, 0.25.1",click>=8.2.1; shellingham>=1.3.0; rich>=13.8.0; annotated-doc>=0.0.2,0.25.1,No,,No,None,,,
types-python-dateutil,Dependency Package,EY,2.9.0.20250822,,,"2.9.0.20251008, 2.9.0.20251108, 2.9.0.20251115, 2.9.0.20260124, 2.9.0.20260302, 2.9.0.20260305, 2.9.0.20260323, 2.9.0.20260402, 2.9.0.20260408",,2.9.0.20260408,No,,No,None,,,
typing-extensions,Dependency Package,EY,4.15.0,,,,,4.15.0,No,,No,None,,,
typing-inspect,Dependency Package,EY,0.9.0,,"mypy-extensions (>=0.3.0); typing-extensions (>=3.7.4); typing (>=3.7.4) ; python_version < ""3.5""",,"mypy-extensions (>=0.3.0); typing-extensions (>=3.7.4); typing (>=3.7.4) ; python_version < ""3.5""",0.9.0,No,,No,None,,,
tzdata,Dependency Package,EY,2025.2,,,"2025.3, 2026.1, 2026.2",,2026.2,No,,No,None,,,
urllib3,Dependency Package,EY,2.6.3,,"brotli>=1.2.0; platform_python_implementation == ""CPython"" and extra == ""brotli""; brotlicffi>=1.2.0.0; platform_python_implementation != ""CPython"" and extra == ""brotli""; h2<5,>=4; extra == ""h2""; pysocks!=1.5.7,<2.0,>=1.5.6; extra == ""socks""; backports-zstd>=1.0.0; python_version < ""3.14"" and extra == ""zstd""",,"brotli>=1.2.0; platform_python_implementation == ""CPython"" and extra == ""brotli""; brotlicffi>=1.2.0.0; platform_python_implementation != ""CPython"" and extra == ""brotli""; h2<5,>=4; extra == ""h2""; pysocks!=1.5.7,<2.0,>=1.5.6; extra == ""socks""; backports-zstd>=1.0.0; python_version < ""3.14"" and extra == ""zstd""",2.6.3,No,,No,None,,,
uvicorn,Dependency Package,EY,0.35.0,,"click>=7.0; h11>=0.8; typing-extensions>=4.0; python_version < ""3.11""; colorama>=0.4; sys_platform == ""win32"" and extra == ""standard""; httptools>=0.6.3; extra == ""standard""; python-dotenv>=0.13; extra == ""standard""; pyyaml>=5.1; extra == ""standard""; uvloop>=0.15.1; (sys_platform != ""win32"" and (sys_platform != ""cygwin"" and platform_python_implementation != ""PyPy"")) and extra == ""standard""; watchfiles>=0.20; extra == ""standard""; websockets>=10.4; extra == ""standard""","0.36.0, 0.36.1, 0.37.0, 0.38.0, 0.39.0, 0.40.0, 0.41.0, 0.42.0, 0.43.0, 0.44.0, 0.45.0, 0.46.0","click>=7.0; h11>=0.8; typing-extensions>=4.0; python_version < ""3.11""; colorama>=0.4; sys_platform == ""win32"" and extra == ""standard""; httptools>=0.6.3; extra == ""standard""; python-dotenv>=0.13; extra == ""standard""; pyyaml>=5.1; extra == ""standard""; uvloop>=0.15.1; (sys_platform != ""win32"" and (sys_platform != ""cygwin"" and platform_python_implementation != ""PyPy"")) and extra == ""standard""; watchfiles>=0.20; extra == ""standard""; websockets>=10.4; extra == ""standard""",0.46.0,No,,No,None,,,
wasabi,Dependency Package,EY,1.1.3,,"typing-extensions<5.0.0,>=3.7.4.1; python_version < ""3.8""; colorama>=0.4.6; sys_platform == ""win32"" and python_version >= ""3.7""",,"typing-extensions<5.0.0,>=3.7.4.1; python_version < ""3.8""; colorama>=0.4.6; sys_platform == ""win32"" and python_version >= ""3.7""",1.1.3,No,,No,None,,,
watchdog,Dependency Package,EY,5.0.3,,"PyYAML>=3.10; extra == ""watchmedo""",6.0.0,"PyYAML>=3.10; extra == ""watchmedo""",6.0.0,No,,No,None,,,
watchfiles,Dependency Package,EY,0.24.0,,anyio>=3.0.0,"1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.1.0, 1.1.1",anyio>=3.0.0,1.1.1,No,,No,None,,,
wcwidth,Dependency Package,EY,0.2.14,,,"0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.4.0, 0.5.0, 0.5.2, 0.5.3, 0.6.0, 0.7.0",,0.7.0,No,,No,None,,,
weasel,Dependency Package,EY,0.4.1,,confection>=1.0.0; packaging>=20.0; wasabi>=0.9.1; srsly>=2.4.3; typer>=0.3.0; cloudpathlib>=0.7.0; smart-open>=5.2.1; httpx>=0.24.0; pydantic>=2.0.0,"0.4.2, 0.4.3, 1.0.0",confection>=1.0.0; packaging>=20.0; wasabi>=0.9.1; srsly>=2.4.3; typer>=0.3.0; cloudpathlib>=0.7.0; smart-open>=5.2.1; httpx>=0.24.0; pydantic>=2.0.0,1.0.0,No,,No,None,,,
webencodings,Dependency Package,EY,0.5.1,,,,,0.5.1,No,,No,None,,,
websocket-client,Dependency Package,EY,1.8.0,,"pytest; extra == ""test""; websockets; extra == ""test""; python-socks; extra == ""optional""; wsaccel; extra == ""optional""; Sphinx>=6.0; extra == ""docs""; sphinx_rtd_theme>=1.1.0; extra == ""docs""; myst-parser>=2.0.0; extra == ""docs""",1.9.0,"pytest; extra == ""test""; websockets; extra == ""test""; python-socks; extra == ""optional""; wsaccel; extra == ""optional""; Sphinx>=6.0; extra == ""docs""; sphinx_rtd_theme>=1.1.0; extra == ""docs""; myst-parser>=2.0.0; extra == ""docs""",1.9.0,No,,No,None,,,
wrapt,Dependency Package,EY,1.17.3,,"pytest; extra == ""dev""; setuptools; extra == ""dev""","1.17.4rc1, 2.0.0rc1, 2.0.0rc2, 2.0.0rc3, 2.0.0rc4, 2.0.0rc5, 2.0.0rc6, 2.0.0, 2.0.1rc1, 2.0.1, 2.1.0.dev1, 2.1.0.dev2, 2.1.0rc1, 2.1.0, 2.1.1, 2.1.2rc1, 2.1.2, 2.2.0rc1, 2.2.0rc2, 2.2.0rc3, 2.2.0rc4, 2.2.0rc5, 2.2.0rc6, 2.2.0rc7, 2.2.0rc8, 2.2.0rc9, 2.2.0rc10, 2.2.0rc11","pytest; extra == ""dev""; setuptools; extra == ""dev""",2.2.0rc11,No,,No,None,,,
yarl,Dependency Package,EY,1.22.0,,idna>=2.0; multidict>=4.0; propcache>=0.2.1,1.23.0,idna>=2.0; multidict>=4.0; propcache>=0.2.1,1.23.0,No,,No,None,,,
zipp,Dependency Package,EY,3.23.0,,"pytest!=8.1.*,>=6; extra == ""test""; jaraco.itertools; extra == ""test""; jaraco.functools; extra == ""test""; more_itertools; extra == ""test""; big-O; extra == ""test""; pytest-ignore-flaky; extra == ""test""; jaraco.test; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""",3.23.1,"pytest!=8.1.*,>=6; extra == ""test""; jaraco.itertools; extra == ""test""; jaraco.functools; extra == ""test""; more_itertools; extra == ""test""; big-O; extra == ""test""; pytest-ignore-flaky; extra == ""test""; jaraco.test; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""",3.23.1,No,,No,None,,,
narwhals,Dependency Package,I&S,2.15.0,,"cudf-cu12>=24.10.0; extra == ""cudf""; dask[dataframe]>=2024.8; extra == ""dask""; duckdb>=1.1; extra == ""duckdb""; ibis-framework>=6.0.0; extra == ""ibis""; packaging; extra == ""ibis""; pyarrow-hotfix; extra == ""ibis""; rich; extra == ""ibis""; modin; extra == ""modin""; pandas>=1.1.3; extra == ""pandas""; polars>=0.20.4; extra == ""polars""; pyarrow>=13.0.0; extra == ""pyarrow""; pyspark>=3.5.0; extra == ""pyspark""; pyspark[connect]>=3.5.0; extra == ""pyspark-connect""; duckdb>=1.1; extra == ""sql""; sqlparse; extra == ""sql""; sqlframe!=3.39.3,>=3.22.0; extra == ""sqlframe""","2.16.0, 2.17.0, 2.18.0, 2.18.1, 2.19.0, 2.20.0","cudf-cu12>=24.10.0; extra == ""cudf""; dask[dataframe]>=2024.8; extra == ""dask""; duckdb>=1.1; extra == ""duckdb""; ibis-framework>=6.0.0; extra == ""ibis""; packaging; extra == ""ibis""; pyarrow-hotfix; extra == ""ibis""; rich; extra == ""ibis""; modin; extra == ""modin""; pandas>=1.1.3; extra == ""pandas""; polars>=0.20.4; extra == ""polars""; pyarrow>=13.0.0; extra == ""pyarrow""; pyspark>=3.5.0; extra == ""pyspark""; pyspark[connect]>=3.5.0; extra == ""pyspark-connect""; duckdb>=1.1; extra == ""sql""; sqlparse; extra == ""sql""; sqlframe!=3.39.3,>=3.22.0; extra == ""sqlframe""",2.20.0,No,,No,None,,,
